university,csrankings_tier,academic_year,degree_level,metric,value,scope,source_url,source_label,notes
University of Wisconsin–Madison,top30,2016-17,phd,total_enrollment,167,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-research-doctorate-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2017-18,bachelors,total_enrollment,1315,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-undergrad-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2017-18,masters,total_enrollment,217,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-masters-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2017-18,phd,total_enrollment,149,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-research-doctorate-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2018-19,bachelors,total_enrollment,1565,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-undergrad-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2018-19,masters,total_enrollment,222,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-masters-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2018-19,phd,total_enrollment,143,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-research-doctorate-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2019-20,bachelors,total_enrollment,1820,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-undergrad-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2019-20,masters,total_enrollment,217,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-masters-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2019-20,phd,total_enrollment,166,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-research-doctorate-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2020-21,bachelors,total_enrollment,1849,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-undergrad-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2020-21,masters,total_enrollment,179,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-masters-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2020-21,phd,total_enrollment,218,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-research-doctorate-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2021-22,bachelors,total_enrollment,2000,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-undergrad-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2021-22,masters,total_enrollment,226,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-masters-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2021-22,phd,total_enrollment,231,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-research-doctorate-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2022-23,bachelors,total_enrollment,2207,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-undergrad-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2022-23,masters,total_enrollment,273,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-masters-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2022-23,phd,total_enrollment,265,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-research-doctorate-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2023-24,bachelors,total_enrollment,2487,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-undergrad-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2023-24,masters,total_enrollment,229,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-masters-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2023-24,phd,total_enrollment,318,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-research-doctorate-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2024-25,bachelors,total_enrollment,2606,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-undergrad-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2024-25,masters,total_enrollment,226,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-masters-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2024-25,phd,total_enrollment,321,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-research-doctorate-fall2016-2025.csv.
University of Wisconsin–Madison,top30,2025-26,bachelors,total_enrollment,2513,"University of Wisconsin–Madison Computer Sciences major (College of Letters & Science — NOT the College of Engineering). Source is DAPIR's public 'Degree-Major Enrollment Comparison' Tableau viz, filtered to Major=""Computer Sciences"". Excludes the separate ""Computer Engineering"" and ""Electrical and Computer Engineering"" majors. Master's and Ph.D. (Research Doctorate) come from the Degree-Level-of-Major filter and slightly overlap (6–21 students/year) because UW–Madison classifies some PhD students as concurrently Master's-degree-seeking ('MS en route to PhD'). The PhD line here is Research Doctorate — Clinical Doctorate students (none expected for CS) are excluded.",https://viz.wisc.edu/#/views/TrendsinStudentEnrollments/Degree-MajorEnrollmentComparison,"UW–Madison DAPIR — Trends in Student Enrollments (public Tableau viz, Computer Sciences major)",Values extracted via Chrome from the Tableau Crosstab download on 2026-05-01. UG + Grad-combined = Total exactly. MS + PhD exceeds Grad-combined by 6–21 students/year due to MS-en-route-to-PhD double-classification. Local raw CSV: data/raw/uw-madison-cs-undergrad-fall2016-2025.csv.
